Elijah's Phulourie | 9 | 9 | 4.44444465637207 | 40 m | 2 cups split pea flour; ; ; ; ; ; ; ; ; ;  | ;  | Home; Recipes; Appetizers and Snacks
Chicken Chicken Curry | 48 | 28 | 4.18181800842285 | 1 h 25 m | 3 tablespoons olive oil; 1 red onion, thinly sliced, divided; salt to taste; 1 bay leaf; 1 tablespoon water; 1 tablespoon ground turmeric; 1/2 teaspoon chili powder; 1/2 teaspoon paprika; 2 tablespoons ground ginger; 2 tablespoons minced garlic; 1 tablespoon water; 2 1/4 pounds skinless, boneless chicken breast, cut in bite-sized pieces; 1 tomato, thinly sliced; 1/4 teaspoon white sugar; 3 cardamom pods, lightly crushed; 3 whole cloves; 1 (2 inch) cinnamon stick; 1 tablespoon ghee (clarified butter); 1 tablespoon water; 1 tablespoon ground coriander; 1 bunch cilantro, chopped | Heat the olive oil in a skillet over high heat. Stir in 1/3 of the onion; cook and stir until the onion is golden brown and crisp, about 5 minutes. Season with salt. Remove the onion from the oil and drain on a paper towel-lined plate. Set aside.; Place the remaining 2/3 of onion and the bay leaf into the same skillet over high heat. Cook and stir until the onion has turned golden brown, about 5 minutes. Stir in 1 tablespoon of water, then add the turmeric, chili powder, paprika, ginger, and garlic. Reduce heat to medium-high and continue to cook and stir until the liquid has reduced, then stir in another tablespoon of water.; Place the chicken and tomato slices into the onion mixture. Season with salt and sugar. Stir in the cardamom pods, cloves, cinnamon stick, ghee, and 1 tablespoon of water. Cover and simmer on low until the liquid has reduced, 30 to 35 minutes. Stir in the coriander. Simmer until the liquid has evaporated. Sprinkle with cilantro and reserved fried onions before serving. | Home; Recipes; World Cuisine; Asian; Indian
Simple Spiced Rice | 35 | 22 | 4.36363649368286 | 30 m | 2 tablespoons butter; 2 cups uncooked basmati rice; 1 small onion, chopped; 4 cups water; 2 teaspoons salt; 2 whole cinnamon sticks; 1 large bay leaf | Melt the butter in a large saucepan over medium heat, and cook and stir the basmati rice and onion until the rice kernels are coated with butter and the onion is translucent, 5 to 8 minutes. The rice will give off a slightly toasted fragrance. Pour in water, and mix in salt, cinnamon sticks and bay leaf.; Bring the mixture to a boil, and reduce heat to medium-low. Cover the saucepan, and simmer the rice until all the water has disappeared and the rice appears dry, about 18 minutes. Fluff the rice with a fork and serve. | Home; Recipes; Side Dish; Rice
Beef Vindaloo | 54 | 26 | 3.84375 | 9 h 30 m | 1/4 cup distilled white vinegar; 1/4 cup garlic paste; 3 tablespoons ginger paste; 2 tablespoons plain yogurt; 2 tablespoons salt; 1 tablespoon ground black pepper; 1 tablespoon ground red pepper; 2 pounds boneless beef chuck, cut into 1-inch cubes; 1/4 cup vegetable oil; 2 onion, chopped; 4 roma (plum) tomatoes, chopped; 1 cup water; 2 tablespoons chopped fresh cilantro (optional) | Whisk the vinegar, garlic paste, ginger paste, yogurt, salt, black pepper, and red pepper together in a mixing bowl. Mix in the beef cubes until evenly coated. Cover the bowl with plastic wrap, and marinate in the refrigerator overnight (or at least 30 minutes).; Heat the vegetable oil in a large pot over medium heat. Cook and stir the onions in the hot oil until they soften, turn translucent, and begin turning golden brown, about 10 minutes. Add the beef cubes, and cook, stirring frequently until the meat is no longer pink on the outside, about 10 minutes more. Stir in the tomatoes and cook for 5 minutes.; Pour in the water, and bring to a simmer. Cover and reduce heat to medium-low; cook until the beef is tender, about 40 minutes. Sprinkle with cilantro to serve. | Home; Recipes; World Cuisine; Asian; Indian
Blue Ribbon Curry Chicken | 25 | 23 | 4.3125 | 45 m | 1/4 cup butter; 1 apple - peeled, cored and finely chopped; 1/4 cup chopped onion; 3 tablespoons all-purpose flour; 1 1/2 cups chicken broth; 1/2 cup half-and-half cream; 4 teaspoons curry powder; 1/2 teaspoon salt; 1/4 teaspoon ground ginger; 1/8 teaspoon cayenne pepper; 3 cups cubed skinless, boneless chicken | Melt the butter in a large skillet over medium heat. Stir in the apple and onion; cook and stir until the onion has softened and turned translucent, about 10 minutes. Stir in the flour, chicken broth, and half-and-half, cooking until the sauce has thickened, about 5 minutes. Season with curry powder, salt, ground ginger, and cayenne pepper. Add the chicken, then cover and cook until the chicken is longer pink in the center, about 10 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Gujarati Carrot and Peanut Salad | 30 | 25 | 4.53125 | 15 m | 2 cups grated carrots; 1/2 cup chopped salted peanuts; 3 tablespoons lemon juice; 1/2 teaspoon salt; 1 teaspoon white sugar; 1 green chile pepper, seeded and diced; 2 tablespoons finely chopped fresh cilantro | In a medium serving bowl, toss together the carrots and peanuts. In a separate bowl, whisk together the lemon juice, salt, sugar, chile pepper and cilantro. Pour over the carrots and stir gently to coat. Serve immediately. | Home; Recipes; Salad; Vegetable Salads; Carrot Salad
Indian Barbeque Chicken | 29 | 27 | 3.875 | 9 h | 3 pounds bone-in chicken pieces; 3 tablespoons fresh lemon juice; 1 tablespoon meat tenderizer; 2 cups plain yogurt, divided; 3 tablespoons ground cumin; 2 tablespoons ground coriander; 1/3 cup chopped fresh cilantro; 2 teaspoons paprika; 1/2 teaspoon ground turmeric; 2 teaspoons salt; 1 teaspoon ground black pepper; 6 cloves garlic, minced | Make shallow crosswise slits in the meat of the chicken parts to help absorb more flavor. Mix together the lemon juice and meat tenderizer; rub into the chicken meat. Place chicken into a shallow dish.; Place 1/2 cup yogurt, cumin, coriander, cilantro, paprika, turmeric, salt, pepper, and garlic into a blender or food processor, and blend until smooth. Transfer to a bowl, and stir in remaining 1 1/2 cups of yogurt. Pour over the chicken parts, cover, and marinate in the refrigerator for at least 8 hours, or overnight.; Preheat grill for medium heat.; Lightly oil the grill grate. Remove chicken from the marinade, and discard any remaining marinade. Grill chicken 30 to 45 minutes, turning frequently to prevent burning, until juices run clear. Smaller pieces will finish cooking first. | Home; Recipes; World Cuisine; Asian; Indian
Carrot Recipe | 48 | 26 | 4.5 | 17 m | 4 cups grated carrots; 2 cups milk; 1 cup white sugar; 1 tablespoon butter; 1/2 cup cashew halves; 1/2 cup raisins; 1 pinch ground cardamom (optional) | In a saucepan over medium heat, combine carrots and milk. Bring to a boil, and cook until most of the milk evaporates, about 10 minutes. Stir in sugar, and simmer until mixture becomes dry. Stir constantly to ensure that it doesn't burn. Remove from heat.; Melt butter in a skillet over medium heat. Stir in cashews and raisins, and saute until cashews are golden brown. Spread over carrot mixture. Sprinkle top with ground cardamom for fragrance. | Home; Recipes; World Cuisine; Asian; Indian
Indian Spiced Rice Treats | 26 | 26 | 4.59375 | 25 m | 1/2 cup unsalted butter; 1 (10 ounce) package miniature marshmallows; 6 cups crispy rice cereal; 1 teaspoon ground cardamom; 1 cup chopped unsalted cashew nuts; 1 cup golden raisins | In a large bowl, toss together the cereal, cashew nuts and raisins. Melt the butter in a large pan over medium heat. Stir in the marshmallows and cardamom until smooth. Pour in the cereal mixture, and stir until evenly coated. Spread evenly in a greased baking dish, and pat down lightly. Cool, and cut into squares. | Home; Recipes; World Cuisine; Asian; Indian
Jeera (Cumin) Rice | 36 | 25 | 4.16129016876221 | 20 m | 2 tablespoons vegetable oil; 1/2 teaspoon cumin seeds; 1 cup dry jasmine rice; 1 3/4 cups water; salt to taste | Heat the oil in a medium size saucepan over a medium-high heat. Drop in the cumin seeds, and cook until they splutter. Do not allow the cumin seeds to burn or become really dark brown in color. Add the rice and fry it in the oil for about 1 minute.; Add the water and salt and bring to a boil. Once the water is boiling, reduce the heat to low and cover the saucepan. Cook the rice for approximately 15 minutes. If you feel the rice is getting burnt near the base of the pan as it cooks, one trick is to place the saucepan on another flat pan or griddle which is directly on the flame. Toss with a fork. | Home; Recipes; Side Dish; Rice
Indian Peas And Cauliflower | 25 | 23 | 3.70000004768372 | 30 m | 3 tablespoons vegetable oil; 4 teaspoons cumin seed; 1 teaspoon mustard seed; 2 cups green peas; 2 cups cauliflower florets; 1 teaspoon salt | Heat the oil in a skillet over medium heat. Place the cumin seeds and mustard seeds in the hot oil. Cook and stir until the seeds begin to pop. Mix in the peas and cauliflower. Season with salt. Reduce heat to low, cover, and continue cooking 15 minutes, until the vegetables are tender. | Home; Recipes; Side Dish; Vegetables; Green Peas
Traditional Chicken Curry | 54 | 23 | 4.16666650772095 | 1 h 5 m | 1 pound skinless, boneless chicken breast halves - cut into bite-size pieces; 1 tablespoon fresh lemon juice; salt and pepper to taste; 3 tablespoons olive oil; 1 teaspoon cumin seed; 1 large onion, finely chopped; 2 cloves garlic, minced; 1 teaspoon minced fresh ginger; 1 (8 ounce) can peeled, chopped tomatoes; 1 teaspoon chili powder; 1/2 teaspoon ground turmeric; 1 teaspoon garam masala; 1/2 teaspoon ground cumin; 1 pinch ground coriander; 1/2 teaspoon paprika; 3 tablespoons plain yogurt; 2 medium potatoes, peeled and cut into 1 inch cubes; 1 1/2 cups water; 1 (5.5 ounce) can tomato juice; fresh chopped cilantro, for garnish | In a large bowl, toss the chicken pieces with lemon juice, salt, and pepper to coat. Set aside.; Heat oil in a large, heavy saucepan over medium heat. Stir in cumin seed and cook 1 minute, until lightly toasted. Mix in onion, garlic, and ginger. Cook until onion is tender. Add tomatoes, and season with chili powder, turmeric, garam masala, ground cumin, coriander, and paprika. Continue to cook and stir 2 minutes.; Mix yogurt into the saucepan until well blended. Add chicken pieces, and potatoes. Mix in water and tomato juice. Reduce heat to medium-low. Cover and simmer about 40 minutes. Adjust seasonings to taste and garnish with fresh cilantro before serving. | Home; Recipes; World Cuisine; Asian; Indian
Coconut Curried Tofu with Green Beans and Coconut Rice | 25 | 23 | 3.46666669845581 | 35 m | 1/2 cup water; 1/2 cup coconut milk; 1/2 cup uncooked white rice; 1/2 teaspoon butter; 3 ounces firm tofu, cubed; 1 cup fresh green beans, rinsed and trimmed; 1/4 teaspoon curry powder; 1/4 cup coconut milk | Pour water, 1/2 cup coconut milk, and rice into a small saucepan. Bring to a boil over medium-high heat, then reduce heat to medium-low, cover, and simmer until the rice is tender, about 20 minutes.; Meanwhile, melt the butter in a skillet over medium-high heat. Add the tofu and cook until golden-brown on all sides, about 5 minutes. When browned, stir in green beans, curry powder, and 1/4 cup of coconut milk. Simmer until the green beans are tender, then serve over rice. | Home; Recipes; World Cuisine; Asian; Indian
Chicken Saagwala | 35 | 19 | 4.13333320617676 | 50 m | 2 teaspoons vegetable oil; 1 onion, chopped; 1/2 pound skinless, boneless chicken breast halves, cut into 1-inch pieces; 1 teaspoon tomato paste; 1 (2 inch) piece cinnamon stick; 1 (1 inch) piece fresh ginger root, peeled and minced; 1 clove garlic, minced; 1 teaspoon ground coriander; 1/4 teaspoon ground turmeric; 1/4 teaspoon garam masala; 1/4 teaspoon ground cayenne pepper; 1 bay leaf; 1 cup finely chopped fresh spinach; 2 teaspoons plain yogurt; 1/2 cup skim milk | Heat vegetable oil in a large skillet over medium heat; cook and stir the onion in the hot oil until lightly browned, 5 to 8 minutes. Stir the chicken breast chunks, tomato paste, cinnamon stick, ginger, garlic, coriander, turmeric, garam masala, cayenne pepper, and bay leaf in with the chicken; cook and stir until the chicken is opaque and the spices are fragrant, about 10 minutes.; Stir in the spinach; cook and stir until wilted, about 5 minutes. Mix in the yogurt into the mixture until integrated; stir in the skim milk until thoroughly mixed. Cover the skillet, bring to a simmer, and reduce heat to low; allow to simmer until the chicken is no longer pink inside and the sauce has begun to thicken slightly, about 10 minutes. | Home; Recipes; World Cuisine; Asian; Indian
Chicken Vindaloo | 56 | 22 | 3.73333334922791 | 1 h 5 m | 1 teaspoon ground turmeric; 1/2 teaspoon ground cardamom; 1/2 tablespoon ground cinnamon; 1/2 teaspoon ground coriander; 1/2 teaspoon ground cloves; 1/2 teaspoon ground cumin; 1/2 teaspoon paprika; 1/4 teaspoon cayenne pepper, or to taste; 1 tablespoon olive oil; 2 cups chopped onion; 3 cloves garlic, minced; 1 tablespoon grated fresh ginger root; 1 tablespoon tomato paste; 1 pound skinless, boneless chicken thighs, cut into 1 1/2-inch pieces; 2 large potatoes, cut into 1/2-inch cubes; 2 (14.5 ounce) cans diced tomatoes, drained; 1 1/2 cups chicken broth; 2 tablespoons wine vinegar; 1 bay leaf; salt and black pepper to taste | Toast the turmeric, cardamom, cinnamon, coriander, cloves, cumin, paprika, and cayenne pepper in a Dutch oven or large pot over medium-low heat until the spices are fragrant, about 2 minutes. Stir the spices constantly as they toast, taking care that they do not burn. Stir in the olive oil, onion, garlic, and ginger. Increase heat to medium, and cook until softened, about 5 minutes.; Stir in the tomato paste until no lumps of paste remain. Add the chicken, potatoes, tomatoes, chicken broth, wine vinegar, and bay leaf. Bring to a boil over high heat, then reduce heat to medium-low, cover, and simmer until the potatoes are tender, and the chicken is no longer pink in the center, about 15 minutes. Remove the cover, and cook 5 minutes more to thicken slightly. Season to taste with salt, black pepper, and cayenne pepper to serve. | Home; Recipes; World Cuisine; Asian; Indian
Lamb (Gosht) Biryani | 58 | 22 | 4.39285707473755 | 1 h 25 m | 2 1/2 cups basmati rice; 1/4 cup cooking oil; 8 whole cloves; 4 black cardamom pods; 4 cinnamon sticks; 4 large onions, sliced thin; 1 tablespoon garlic paste; 1 tablespoon ginger paste; 1/4 cup chopped fresh cilantro leaves; 3 tablespoons chopped fresh mint leaves; 1 pound lamb chops; salt to taste; 3 tomatoes, chopped; 4 green chile peppers, halved lengthwise; 2 teaspoons ground red pepper; 2 tablespoons plain yogurt; 2 tablespoons lemon juice; 7 1/2 cups water; 1 teaspoon salt; 1 tablespoon vegetable oil; 1 onion, sliced; 1/2 teaspoon saffron; 2 tablespoons warm milk | Place the basmati rice in a large container and cover with several inches of cool water; let stand 30 minutes. Drain.; Heat 1/4 cup oil in a large skillet over medium heat; fry the cloves, cardamom pods, and cinnamon sticks in the hot oil until fragrant, about 1 minute. Add the onions; cook and stir until the onions are lightly browned, about 5 minutes. Stir the garlic paste and ginger paste into the onion mixture; cook until the garlic and ginger is fragrant, about 1 minute more. Sprinkle the cilantro and mint over the mixture and cook 1 minute more.; Add the lamb chops to the skillet; season with salt. Cook and stir the lamb until the meat begins to brown, about 20 minutes.; Stir the tomatoes, green chile peppers, and ground red pepper into the mixture; continue cooking until the oil begins to separate from the gravy, about 10 minutes. Add the yogurt and lemon juice; cover and cook until the lamb is tender, about 15 minutes. Add water as needed to keep the mixture from getting too dry.; Bring the rice, 7 1/2 cups water, and 1 teaspoon salt to a boil in a saucepan until the rice is nearly done yet a little chewy, 10 to 15 minutes; drain any excess water.; Heat 1 tablespoon oil in a small skillet; fry the sliced onion in the hot oil until lightly browned.; Layer about half the rice in the bottom of a deep pot with a lid. Spoon the lamb masala over the rice. Spread the fried onion over the lamb masala. Top with the remaining rice. Stir the saffron and warm milk together in a small bowl; pour over the top layer of rice. Cover the pot with the lid and place the pot over low heat; cook until the rice is thoroughly cooked, about 15 minutes. | Home; Recipes; World Cuisine; Asian; Indian
